order_id,user_id,order_date,product_id,quantity,unit_price,discount_amount,payment_method,order_status,refund_flag,total_amount
8314356,6276183,2024-02-05 11:33:13.519925117,632294,4,1663.68,121.72,credit_card,shipped,0,6533.0
5439842,4974581,2024-06-18 10:35:53.549603224,169710,3,468.37,64.57,cash_on_delivery,cancelled,0,1340.54
7980882,7061323,2024-12-28 10:24:08.540831566,361306,2,1228.43,25.94,bank_transfer,completed,0,2430.92
6985479,2250509,2023-01-30 07:50:50.368462324,807768,1,788.01,161.13,paypal,cancelled,0,626.88
6511257,3857394,2023-02-13 21:54:38.176734924,710991,4,331.9,69.51,bank_transfer,completed,0,1258.09
4070673,1178339,2023-07-23 17:48:17.433744192,112953,2,1398.5,147.11,paypal,returned,0,2649.89
5683863,3689378,2023-06-29 18:13:10.662714005,163334,1,333.24,55.94,credit_card,completed,0,277.3
6181030,3091392,2023-02-18 07:47:58.328974247,142347,1,1966.76,464.39,credit_card,completed,0,1502.37
4488286,4091249,2024-09-06 13:32:21.026194811,218381,4,1057.47,183.63,credit_card,shipped,0,4046.25
9600722,5472706,2023-12-04 02:28:52.960091352,128028,1,523.13,128.3,credit_card,completed,0,394.83
5831395,6974054,2024-07-05 11:09:48.560090542,265756,2,1953.47,127.28,cash_on_delivery,completed,0,3779.66
6797664,2255458,2023-12-25 21:32:44.229599714,854133,3,927.27,130.93,paypal,cancelled,0,2650.88
3072833,8242803,2023-04-13 06:29:46.344196081,725724,4,231.37,16.43,credit_card,cancelled,0,909.05
6869087,9739269,2023-08-31 01:20:05.591644526,531607,2,1151.2,51.59,paypal,shipped,0,2250.81
6794407,7963779,2023-11-12 03:55:50.909546375,474618,2,1097.56,93.5,credit_card,completed,0,2101.62
7579381,4732422,2024-10-20 20:08:01.409895897,561532,1,100.35,23.57,paypal,completed,0,76.78
8707347,7452149,2024-04-05 22:37:27.173375130,188261,3,728.2,29.28,bank_transfer,completed,0,2155.32
3864539,6627220,2023-02-20 09:05:53.181376457,866652,4,561.82,49.0,credit_card,completed,0,2198.28
6880971,2226223,2023-02-27 13:18:31.063362122,626883,3,1185.54,245.85,credit_card,completed,0,3310.77
3734354,9262837,2023-09-09 14:59:21.664312124,709483,1,1479.86,61.56,bank_transfer,cancelled,0,1418.3
4564384,7100131,2023-07-23 14:32:53.740871429,278950,1,1244.17,21.98,credit_card,completed,0,1222.19
9968051,7088318,2023-03-25 22:07:24.896955252,961935,2,1105.31,260.18,credit_card,completed,0,1950.44
4585317,9298891,2023-01-16 16:42:21.947182894,827882,2,501.19,148.42,credit_card,completed,0,853.96
6682927,8195270,2023-07-26 23:34:01.664686680,468186,3,489.42,62.84,bank_transfer,completed,0,1405.42
7806020,3265196,2024-09-10 12:23:53.668571234,275133,4,1349.13,95.33,paypal,shipped,0,5301.19
6596178,7568292,2023-10-12 04:28:02.998014688,131413,2,194.45,10.76,credit_card,completed,0,378.14
4530146,1592894,2023-04-20 06:03:03.459158659,278212,3,1712.21,488.02,cash_on_delivery,completed,0,4648.61
4540141,6661953,2023-06-15 22:52:10.699069738,654523,2,934.61,7.34,credit_card,completed,0,1861.88
9418886,8180450,2023-02-18 23:36:21.346770525,351676,2,67.34,12.9,bank_transfer,completed,1,121.78
6452563,6638427,2023-07-29 18:39:30.077311993,442234,2,584.02,72.11,credit_card,shipped,0,1095.93
4660086,4688614,2023-02-20 12:34:16.444020510,871382,2,1911.96,417.54,credit_card,cancelled,0,3406.38
9153557,7832909,2024-05-07 14:56:30.145785570,350032,4,1967.33,451.39,paypal,completed,0,7417.93
6330370,6926458,2024-03-19 11:56:57.215880871,314068,4,983.6,212.23,paypal,returned,0,3722.17
3777753,7151048,2024-10-05 19:24:17.867609739,950777,2,1100.79,150.09,credit_card,completed,0,2051.49
6229024,6687313,2024-09-23 12:56:27.206416607,556398,1,1149.61,263.84,paypal,completed,1,885.77
6103062,1935649,2023-11-06 07:47:20.002274513,454208,3,455.1,36.41,credit_card,returned,1,1328.89
6926038,6616392,2023-02-11 20:22:40.049155712,567074,2,1779.01,272.64,bank_transfer,completed,0,3285.38
9289155,8057267,2024-04-14 06:32:59.617327452,743841,4,1225.17,345.83,credit_card,shipped,0,4554.85
7955819,2279116,2024-05-11 15:30:08.798357725,730556,4,1174.65,281.27,credit_card,shipped,0,4417.33
3100146,2691348,2023-09-25 10:27:20.078381538,599235,2,1488.41,351.28,paypal,shipped,1,2625.54
8967386,3103255,2024-12-15 18:29:29.444626093,598667,2,1928.34,414.06,cash_on_delivery,completed,0,3442.62
5829539,9772636,2024-04-24 12:33:17.864433050,628351,4,1387.77,196.59,cash_on_delivery,returned,0,5354.49
3411427,7586979,2023-12-27 18:30:09.569438696,648273,2,82.34,14.26,credit_card,shipped,0,150.42
9308587,4393616,2024-07-26 16:14:39.726675034,760624,4,1762.89,308.78,credit_card,shipped,0,6742.78
4260038,9866428,2023-04-08 09:08:13.509526967,285887,3,1907.1,40.96,credit_card,completed,0,5680.34
6702863,9552387,2023-01-22 09:40:19.794986486,641870,3,1195.69,299.35,credit_card,completed,0,3287.72
8213229,5263914,2024-02-27 23:39:37.785100698,297490,3,1503.71,172.71,paypal,shipped,0,4338.42
4111931,6687313,2023-08-24 20:59:00.053340435,911575,3,484.3,68.3,credit_card,completed,0,1384.6
7518257,8107768,2024-10-03 00:22:22.230049372,758602,3,1091.3,206.89,paypal,completed,1,3067.01
3214562,6817120,2023-07-11 02:55:37.263113737,756544,2,1921.49,35.99,cash_on_delivery,completed,0,3806.99
9416096,9773156,2023-09-17 13:40:09.151250839,656284,2,1572.78,308.78,paypal,completed,0,2836.78
4607337,6425193,2023-02-17 15:22:16.361759663,693363,2,1484.13,342.28,credit_card,shipped,0,2625.98
6320022,5309683,2024-09-09 07:50:18.249179840,680347,1,1463.62,190.6,credit_card,completed,0,1273.02
4277716,4784133,2024-11-01 23:20:44.749887943,120841,2,1378.12,305.12,credit_card,completed,0,2451.12
8445695,9628547,2024-12-23 00:20:41.416970015,215560,4,425.9,100.55,paypal,completed,0,1603.05
4332774,8165249,2024-05-23 05:46:45.478058338,147426,2,747.8,154.47,credit_card,completed,0,1341.13
3802717,7064082,2023-03-13 15:07:41.242719650,199234,4,1785.53,484.86,credit_card,shipped,1,6657.26
5110089,6053554,2024-06-15 23:50:21.581805229,122497,4,182.76,8.84,bank_transfer,completed,0,722.2
8773074,5644028,2024-06-19 17:19:48.163229704,213365,1,307.2,8.84,bank_transfer,completed,0,298.36
7624817,2753547,2024-02-16 16:43:20.706182003,620638,4,1193.17,181.87,cash_on_delivery,completed,1,4590.81
3197473,7869039,2023-05-22 02:21:38.320659161,353335,2,1562.83,225.98,credit_card,completed,0,2899.68
3063021,2282437,2024-10-21 12:58:09.173419237,593353,1,1535.62,37.46,credit_card,completed,0,1498.16
8183471,4161896,2024-11-09 14:54:09.301455021,945544,3,775.37,17.29,credit_card,completed,0,2308.82
6590597,8591282,2023-12-10 14:06:40.753152847,140937,3,493.4,132.83,paypal,completed,0,1347.37
7729029,3948470,2023-05-18 13:27:24.752403736,260878,1,1428.43,422.03,credit_card,cancelled,1,1006.4
8867146,9730847,2023-06-18 02:34:22.105246544,966616,3,328.53,55.22,bank_transfer,completed,0,930.37
9563660,7747743,2023-10-11 13:00:56.000409365,593153,1,875.38,94.86,cash_on_delivery,completed,0,780.52
9331682,8061388,2024-03-16 10:09:17.494995594,669175,4,526.0,85.59,credit_card,completed,0,2018.41
3150941,4239531,2024-07-29 00:11:44.429295301,392618,4,615.12,21.67,cash_on_delivery,completed,0,2438.81
6130032,1885625,2024-09-12 06:15:10.409850597,414715,2,857.12,210.68,cash_on_delivery,shipped,0,1503.56
6862310,3510692,2024-11-13 07:03:55.278976917,539820,4,1133.87,45.38,credit_card,completed,0,4490.1
9230096,2405274,2023-07-11 00:49:31.795126915,494876,1,1638.81,265.64,paypal,returned,0,1373.17
7532522,2093781,2024-11-27 19:00:49.948857784,718562,4,1406.51,405.92,paypal,completed,0,5220.12
6630361,2255458,2024-08-14 05:26:22.220219851,213365,3,597.59,102.61,credit_card,completed,0,1690.16
4374517,2161501,2023-12-26 13:57:34.731379747,990235,4,908.46,43.71,credit_card,completed,0,3590.13
7188178,7471053,2023-07-30 07:05:39.172887802,172114,1,292.33,74.05,paypal,completed,0,218.28
6275671,4328236,2023-04-03 00:45:07.834315538,169397,1,992.85,242.45,credit_card,completed,0,750.4
7626761,5738731,2023-09-08 08:46:56.175412655,691395,2,748.2,149.28,credit_card,completed,0,1347.12
3367353,5064786,2023-12-08 01:39:10.554048777,770682,2,1629.24,368.55,credit_card,cancelled,0,2889.93
9247889,3116277,2024-09-16 16:38:00.168184996,378083,4,1758.47,341.61,paypal,shipped,0,6692.27
5038340,4142705,2024-10-08 04:02:23.566644430,808527,1,1492.72,315.35,credit_card,completed,0,1177.37
6264836,9166345,2024-11-30 07:31:42.235040188,448061,2,1022.67,25.54,credit_card,completed,0,2019.8
9096183,6616423,2024-04-06 11:05:36.838860750,566974,1,62.9,10.48,credit_card,cancelled,1,52.42
6170754,5738731,2023-04-12 13:12:42.583787680,866652,1,1417.7,332.95,credit_card,completed,0,1084.75
9600141,2028465,2024-08-01 11:57:57.515814781,278450,1,1298.87,286.63,credit_card,cancelled,0,1012.24
7528015,4522198,2023-01-26 17:08:39.965411663,393571,4,856.51,228.3,bank_transfer,completed,1,3197.74
3761480,3617450,2024-06-24 21:33:18.272194862,835086,2,1627.85,86.12,paypal,completed,0,3169.58
4221329,8657468,2024-11-25 17:18:00.038612127,467418,3,1123.91,267.55,credit_card,completed,0,3104.18
6092432,1559084,2024-09-03 02:08:22.095409632,950777,1,1257.9,273.47,credit_card,completed,0,984.43
5483640,8390686,2024-03-03 20:14:51.290326118,970706,2,578.83,28.79,credit_card,returned,0,1128.87
5370843,1292890,2023-02-19 23:41:04.632583857,512461,4,229.18,35.15,credit_card,completed,0,881.57
7366050,9683550,2024-12-28 12:02:45.468556166,901118,1,1484.24,66.92,credit_card,completed,0,1417.32
9282590,6355320,2024-06-08 17:33:09.839627981,396130,2,1697.43,192.63,paypal,completed,0,3202.23
5461046,7312281,2023-03-13 18:39:29.461679935,304849,4,1537.48,286.33,paypal,completed,0,5863.59
9951520,1948409,2024-12-07 21:59:05.979928255,924197,2,1497.74,230.92,credit_card,completed,0,2764.56
6336663,2382933,2024-08-12 04:25:53.636021852,157689,2,415.92,6.98,credit_card,completed,0,824.86
6616852,8712337,2024-02-14 07:28:13.149220943,563052,1,1260.96,178.37,credit_card,completed,0,1082.59
4642240,5053189,2024-02-24 12:14:58.031213284,960784,3,1699.9,484.17,credit_card,returned,0,4615.53
9394932,8636175,2024-12-14 00:14:42.367078781,977008,1,563.61,59.7,credit_card,cancelled,0,503.91
8339661,5688398,2024-04-19 10:17:49.016642094,113118,1,1542.96,345.52,cash_on_delivery,completed,0,1197.44
6695911,1388439,2024-08-04 03:33:24.100085735,361482,2,886.26,239.98,credit_card,completed,0,1532.54
9971923,2462867,2024-07-26 05:35:14.131183386,540073,1,1173.57,245.67,credit_card,completed,0,927.9
8204103,8400348,2023-09-29 14:18:02.975441456,489089,4,655.21,70.59,credit_card,shipped,0,2550.25
9144596,8998040,2023-04-25 08:49:28.772192001,539725,2,1193.93,317.75,paypal,shipped,0,2070.11
8669274,8586064,2024-07-03 18:25:31.947341204,951659,2,359.7,96.2,paypal,returned,0,623.2
7610376,6756409,2023-06-23 02:02:09.957174778,857288,4,1169.35,104.06,credit_card,completed,0,4573.34
8443520,1504531,2024-06-22 04:28:30.042446375,353168,2,1353.79,40.55,credit_card,completed,0,2667.03
9101588,8747261,2023-12-23 02:51:58.630319118,498039,3,1268.02,236.1,credit_card,completed,0,3567.96
3387337,3842999,2023-11-09 08:35:11.144485950,251262,3,199.36,29.58,credit_card,shipped,0,568.5
8740846,4457599,2024-04-13 20:32:02.750442743,188511,3,218.04,25.19,credit_card,completed,0,628.93
4999308,8199184,2024-12-14 07:40:19.671128511,668562,3,687.59,45.48,credit_card,shipped,0,2017.29
5953381,7061323,2024-08-06 10:07:06.475227833,342644,4,1176.39,92.09,cash_on_delivery,completed,0,4613.47
4920705,1030011,2024-02-27 05:30:59.830957174,716509,4,277.13,46.64,cash_on_delivery,returned,0,1061.88
3155454,6311186,2023-12-21 23:08:56.351189375,327694,2,762.38,43.84,credit_card,completed,0,1480.92
5996641,4071049,2024-09-13 18:30:56.662495613,435649,3,73.49,1.72,credit_card,completed,0,218.75
5132557,5620300,2023-04-27 16:37:52.876589537,106403,4,1083.67,303.73,credit_card,completed,0,4030.95
4880770,9540237,2023-03-25 03:09:34.941897869,241498,1,1547.57,27.45,credit_card,completed,0,1520.12
3951161,4302821,2023-09-05 07:47:06.489187956,259486,4,1371.23,324.62,paypal,completed,1,5160.3
6571055,1035436,2024-01-31 02:34:13.799168348,334808,1,1439.61,131.04,credit_card,completed,0,1308.57
4470501,8179082,2023-09-18 09:28:22.603579044,428254,2,392.88,15.85,cash_on_delivery,cancelled,0,769.91
9524989,3842999,2024-01-16 01:34:11.761177778,132874,2,111.05,15.77,paypal,completed,0,206.33
5942172,8311622,2024-05-26 14:35:49.637218952,247820,4,622.08,30.17,cash_on_delivery,shipped,0,2458.15
8964231,5128245,2024-06-07 16:09:08.789110184,948424,3,679.9,102.83,bank_transfer,cancelled,0,1936.87
8456140,8528268,2024-08-07 01:32:14.441263914,606888,4,60.17,1.09,credit_card,completed,0,239.59
8512206,3634412,2024-12-24 17:51:37.857288122,128571,4,617.33,71.9,paypal,completed,0,2397.42
8363160,4209374,2024-06-16 21:04:34.967794657,753438,4,1050.14,154.59,bank_transfer,completed,0,4045.97
8586733,8528268,2024-05-01 00:47:19.549327612,453806,3,1985.75,157.05,paypal,shipped,0,5800.2
9752819,4996129,2023-02-28 18:43:19.032940626,893245,2,1342.44,322.9,credit_card,completed,0,2361.98
3096688,9764026,2023-06-19 00:44:50.620604753,484948,3,920.08,75.97,cash_on_delivery,shipped,0,2684.27
4431450,3465197,2024-10-19 18:27:30.057974815,884439,1,1126.15,232.14,paypal,completed,0,894.01
6784241,6784712,2023-05-14 09:15:46.896595478,879874,1,181.59,34.13,credit_card,completed,0,147.46
6738127,3717165,2024-11-10 03:24:24.380140066,860481,1,1893.18,450.47,credit_card,shipped,0,1442.71
4023821,9454282,2023-02-22 21:16:10.815109491,807261,3,391.74,81.13,cash_on_delivery,completed,0,1094.09
6275145,1466026,2023-11-28 21:12:21.254041672,718191,4,1617.63,291.28,credit_card,completed,0,6179.24
9171974,7417071,2023-10-07 11:29:42.316090107,356668,4,1226.24,178.88,bank_transfer,completed,0,4726.08
5344910,7879110,2023-02-19 04:05:45.954978228,350562,3,104.63,4.29,credit_card,completed,0,309.6
9470429,9236248,2024-03-04 11:28:04.257893085,726144,3,159.84,3.06,paypal,completed,0,476.46
5932028,8192608,2024-02-21 01:24:14.468410015,408919,1,1350.98,288.08,credit_card,returned,0,1062.9
9713558,6604323,2024-09-10 20:08:06.878219128,143180,3,553.36,37.38,paypal,completed,0,1622.7
7682965,9080697,2023-03-13 19:56:30.991625786,238541,3,789.26,1.76,cash_on_delivery,cancelled,1,2366.02
7234107,2441158,2023-06-26 09:09:40.104076862,944240,4,1404.24,68.43,cash_on_delivery,completed,0,5548.53
4200202,4784133,2024-05-11 18:04:14.378223658,531607,4,21.27,5.46,credit_card,cancelled,0,79.62
7650952,7271973,2023-03-26 07:29:19.803708553,943393,2,288.9,5.99,credit_card,completed,0,571.81
4741114,4133770,2023-04-18 14:46:21.703524828,643451,3,230.59,34.12,paypal,returned,1,657.65
8944953,8753315,2023-07-14 18:25:48.667252779,243964,4,1984.48,428.37,cash_on_delivery,shipped,0,7509.55
7962157,4321279,2023-03-27 05:16:32.666449785,720230,4,1856.25,218.46,credit_card,completed,0,7206.54
4003308,9239943,2024-03-17 02:56:50.994412422,206781,2,1926.95,119.31,credit_card,completed,0,3734.59
8791541,8806458,2024-12-18 15:22:05.751537085,314895,4,1173.61,230.57,bank_transfer,cancelled,0,4463.87
9802220,5180216,2023-09-17 05:29:22.345136166,111583,2,1678.44,255.13,paypal,returned,0,3101.75
3547924,3102931,2023-10-15 11:59:31.615890980,908622,4,1909.13,465.21,credit_card,completed,1,7171.31
8650033,8159668,2023-11-30 12:47:28.679848909,270585,1,524.64,155.93,paypal,completed,0,368.71
3252355,2792736,2024-10-14 00:33:13.728867531,525017,3,1313.32,248.32,credit_card,completed,0,3691.64
3827939,7483518,2024-08-29 05:57:48.633831978,555576,2,823.32,134.09,credit_card,completed,1,1512.55
3045274,1148780,2024-04-28 07:36:54.012813807,149714,1,1451.73,170.45,credit_card,completed,0,1281.28
3907351,3085293,2023-07-23 19:25:47.146403313,352636,1,240.44,23.47,credit_card,shipped,0,216.97
3371286,3066606,2024-08-26 14:51:52.826182127,970706,1,570.26,41.44,bank_transfer,cancelled,0,528.82
4277307,5965800,2023-05-11 10:32:35.553309679,335153,1,688.43,193.99,credit_card,completed,0,494.44
3885143,4782467,2023-05-19 13:21:58.906684399,332192,3,1151.0,146.5,paypal,completed,0,3306.5
7353082,9925674,2023-03-08 21:46:16.280141354,849397,2,1634.56,401.8,credit_card,shipped,0,2867.32
7450221,2085912,2024-05-03 15:29:48.287680149,372352,4,890.39,105.33,credit_card,completed,0,3456.23
7703081,4338131,2023-06-16 21:45:23.699736834,166189,2,153.71,28.5,credit_card,completed,0,278.92
5050837,1567258,2024-12-08 06:28:09.271787167,935794,1,1598.05,97.77,credit_card,returned,0,1500.28
8391339,9100317,2023-10-22 22:01:48.568222284,409624,1,1275.47,343.81,credit_card,completed,0,931.66
3880310,5168788,2023-04-23 15:43:13.019487381,836074,4,1172.62,12.83,bank_transfer,completed,0,4677.65
9510325,8061388,2024-11-13 05:32:29.393123388,146154,1,891.98,115.9,paypal,cancelled,0,776.08
4962306,6756409,2024-09-19 05:05:33.507307053,437318,2,470.49,134.9,cash_on_delivery,completed,0,806.08
3124087,7271973,2023-08-17 01:52:52.689882040,181571,4,1701.14,184.21,credit_card,cancelled,0,6620.35
6825547,4367021,2024-06-16 14:05:33.139418840,888066,3,1042.1,103.58,cash_on_delivery,cancelled,0,3022.72
6643198,8912998,2024-01-24 00:17:52.415406704,550962,2,681.06,64.11,credit_card,returned,0,1298.01
8453918,5729750,2023-02-18 08:19:05.007016182,231248,4,1344.87,87.5,paypal,completed,0,5291.98
5738010,8812588,2023-06-18 03:52:29.348572731,662725,3,891.62,25.68,credit_card,completed,0,2649.18
4884504,9861252,2024-02-12 23:47:53.022085428,457313,1,399.75,95.58,credit_card,returned,0,304.17
3711718,1684519,2023-03-30 14:48:51.841540813,927372,4,1458.25,187.99,credit_card,completed,0,5645.01
8487227,3419361,2024-06-12 14:55:16.513697386,427009,1,648.74,158.74,paypal,shipped,0,490.0
9347401,5454551,2024-12-27 11:20:57.416490078,234923,2,96.62,24.65,paypal,returned,0,168.59
5516013,2227050,2023-01-24 08:38:22.729153633,678035,4,843.12,36.49,cash_on_delivery,shipped,0,3335.99
9281700,9573049,2024-07-11 21:52:28.103104591,562618,4,1120.62,312.98,credit_card,completed,1,4169.5
9131817,2279016,2023-08-23 23:01:53.384718657,874829,1,1155.74,169.59,credit_card,returned,0,986.15
4131151,4106712,2024-11-27 07:07:16.472961903,423471,4,1424.71,115.52,credit_card,completed,1,5583.32
8474859,2990417,2023-06-01 14:08:33.695625067,926917,3,1290.06,125.59,credit_card,completed,0,3744.59
8026506,6272640,2023-01-13 05:56:01.214745045,733490,3,71.86,17.9,credit_card,completed,1,197.68
4140555,1402735,2024-09-15 04:28:37.784950733,882939,3,852.32,173.2,credit_card,completed,0,2383.76
6785211,2250509,2024-12-10 00:56:11.222602844,142537,1,636.33,156.22,credit_card,cancelled,0,480.11
7540730,5326391,2024-07-13 17:05:21.787037134,522093,4,982.77,81.4,credit_card,returned,0,3849.68
9167741,7123757,2023-11-06 21:10:17.895661116,203106,1,1785.31,214.93,credit_card,returned,0,1570.38
3116911,8656247,2023-06-15 02:27:06.621197462,814518,2,1238.61,218.99,credit_card,completed,0,2258.23
5592440,1402735,2024-12-10 00:48:51.063523292,423622,1,1757.39,164.53,bank_transfer,completed,0,1592.86
3618754,6435985,2024-08-28 15:00:09.850981474,465948,2,1446.86,279.14,credit_card,completed,0,2614.58
3635047,6272640,2023-01-06 04:14:58.825539112,641200,3,985.23,248.22,credit_card,completed,0,2707.47
7148771,6349670,2024-12-11 10:30:48.503496407,891930,2,1006.43,143.74,credit_card,completed,0,1869.12
9553349,7489035,2023-12-27 01:17:16.169478655,497387,1,1906.79,220.7,credit_card,completed,1,1686.09
4344064,9720859,2024-04-04 14:07:47.731115103,437531,3,501.71,55.05,credit_card,completed,0,1450.08
4369180,1734154,2023-11-20 00:35:26.570591927,999465,2,1566.23,452.33,credit_card,completed,0,2680.13
3149140,2026937,2024-02-27 06:35:10.334201336,972884,2,470.75,123.36,credit_card,returned,0,818.14
6945335,1630873,2024-04-08 23:33:00.829583645,673451,3,1274.77,178.96,cash_on_delivery,completed,0,3645.35
6524386,5320703,2024-11-26 10:45:38.648422003,357070,2,1195.88,35.8,cash_on_delivery,completed,1,2355.96
3663668,2890836,2023-08-03 09:31:09.507788181,104547,4,73.15,13.75,paypal,completed,0,278.85
3180382,5389395,2023-12-28 16:09:37.767361641,638387,3,1438.15,309.99,paypal,shipped,0,4004.46
4740335,4056540,2023-08-24 06:41:55.670552492,829298,1,776.05,220.14,credit_card,cancelled,0,555.91
5236141,7273514,2023-08-30 12:54:20.789222240,181525,3,877.15,65.59,credit_card,completed,0,2565.86
6858189,6675902,2024-04-02 01:55:47.902578354,429136,3,441.29,126.25,paypal,completed,0,1197.62
6177947,5358894,2024-12-11 17:54:14.526594876,957274,1,462.98,89.62,credit_card,returned,1,373.36
3893018,1048983,2024-07-10 00:43:28.294245958,845842,3,1097.2,238.52,credit_card,returned,0,3053.08
8036267,9100317,2024-08-03 01:59:59.106664419,650695,4,956.71,134.73,credit_card,shipped,0,3692.11
3642539,7302189,2023-07-21 03:50:55.964651108,960168,3,1697.23,235.87,credit_card,cancelled,0,4855.82
5912322,2820912,2023-08-22 06:53:58.396842241,284199,3,437.64,2.48,paypal,shipped,0,1310.44
6524759,3354020,2024-02-10 01:26:30.749757528,215883,4,651.62,39.43,bank_transfer,completed,0,2567.05
4366913,7936642,2024-03-19 03:26:42.813565493,223946,4,804.18,88.57,credit_card,shipped,1,3128.15
9473711,7422689,2023-10-19 16:07:11.271186829,510893,3,700.06,64.1,paypal,completed,0,2036.08
3593031,7871175,2024-02-21 12:36:14.012893677,715861,4,1610.24,448.35,credit_card,completed,0,5992.61
